Epoch,Train Loss,Val Loss
1,0.34734594157605897,0.07377421110868454
2,0.3030545021107537,0.0843384638428688
3,0.30786607268353694,0.06447842717170715
4,0.2927854088206368,0.08069729059934616
5,0.2856060314291608,0.11602146178483963
6,0.29851448605494624,0.07323919981718063
7,0.3154781718814047,0.11417464911937714
8,0.30986787611393085,0.17121408879756927
9,0.3083148662433086,0.06647207587957382
10,0.2808172949772597,0.14796900749206543
11,0.291175063153496,0.060283079743385315
12,0.3041479505300231,0.0632646307349205
13,0.283960446202218,0.06430311501026154
14,0.2814280351787056,0.06628508865833282
15,0.3103956048330292,0.07088441401720047
16,0.29964674152608495,0.0740957111120224
17,0.2993631762699806,0.11175227910280228
18,0.3000663864926901,0.15743091702461243
19,0.3007043954002438,0.061006348580121994
20,0.28829731772857486,0.0939374715089798
21,0.2725251628363185,0.06111570820212364
22,0.28810915525304154,0.059932906180620193
23,0.2774576605571201,0.06349543482065201
24,0.28948785108717856,0.059747885912656784
25,0.2953500835588784,0.05973134934902191
26,0.3126929393685714,0.06128527969121933
27,0.29261329445562295,0.06606981158256531
28,0.2946090387822369,0.05969320982694626
29,0.27782341843267205,0.06172654405236244
30,0.2751454666841164,0.07149626314640045
31,0.289558433202692,0.060741227120161057
32,0.3083948040418727,0.0728723406791687
33,0.3007573030420463,0.05926533415913582
34,0.279995856413625,0.06626179814338684
35,0.3052723800375679,0.07574038207530975
36,0.3140640653931769,0.07825487107038498
37,0.31425793815549696,0.06390552967786789
38,0.31031815298381843,0.06843103468418121
39,0.29370109104471337,0.06547807902097702
40,0.2939233236233849,0.06667393445968628
41,0.29369977576032397,0.07140933722257614
42,0.32123929663670425,0.09076063334941864
43,0.2832885279947368,0.09171835333108902
44,0.2956818532833131,0.08044082671403885
45,0.29432414756462094,0.06027896702289581
46,0.3059020423667971,0.06479521095752716
47,0.3005324569370714,0.06292255967855453
48,0.3103888586482208,0.05995088070631027
49,0.2936839757599228,0.07303709536790848
